claim,public_surface,evidence_type,evidence_source,verification_state,review_owner,last_checked,notes
"Public business name is Status","site-wide metadata, visible copy and Dentist JSON-LD","owner-confirmed project fact","user brief 2026-07-28",confirmed,"clinic owner",2026-07-28,"Logo image, domain, URLs and brand colors remain unchanged"
"Clinic address is вул. Поштова, 161/36, Запоріжжя","home contacts, footers and Dentist JSON-LD","owner-confirmed project fact plus public Maps entity","Google Maps CID 11625904097192140703 and .seo/CHATGPT_PROJECT_START.md",confirmed,"clinic owner",2026-07-22,"Coordinates recorded as 47.827689, 35.161495"
"Phone numbers are +38 (098) 318-12-62 and +38 (061) 787-55-11","phone CTAs and footers","owner-confirmed project fact",".seo/CHATGPT_PROJECT_START.md",confirmed,"clinic owner",2026-07-22,"Both numbers use crawlable tel links"
"Hours are Monday–Saturday 09:00–19:00; Sunday closed","home contacts, orthodontics page and Dentist JSON-LD","owner-confirmed project fact","user brief 2026-07-28",confirmed,"clinic owner",2026-07-28,"Website only; do not change GBP while profile updates are under review"
"Metal ligature braces cost 17,000 UAH for one jaw","price and orthodontics pages","owner-confirmed project fact",".seo/CHATGPT_PROJECT_START.md",confirmed,"clinic owner",2026-07-22,"Exact scope preserved in visible copy"
"Other listed dental and orthodontic prices","price and orthodontics pages","clinic-supplied current price list","price.html source inherited in PR #1",pending_confirmation,"clinic owner",2026-07-22,"Reconfirm currency, scope and update cadence before deployment"
"Овсій Олена Михайлівна is a лікарка-ортодонт","homepage team, orthodontics page and Dentist employee data","owner-confirmed role plus repository-history identity","user brief 2026-07-28; commit c0e5ccf index.html; team/ovsiy.jpg",confirmed,"clinic owner",2026-07-28,"No experience, education, credentials or achievements added"
"Андрій Володимирович Лебедєв is a лікар-ортодонт","homepage team, orthodontics page and Dentist employee data","owner-confirmed role plus repository-history identity","user brief 2026-07-28; commit c0e5ccf index.html; team/lebedev.jpg",confirmed,"clinic owner",2026-07-28,"Legacy role text was not reused"
"Щупак Світлана Петрівна is a лікарка-стоматолог and асистентка стоматолога","homepage team and Dentist employee data","owner-confirmed roles plus repository-history identity","user brief 2026-07-28; commit c0e5ccf index.html; team/shchupak.jpg",confirmed,"clinic owner",2026-07-28,"Legacy role text was not reused; no additional credentials added"
"Treatment-case image assets","homepage section labelled Демонстраційна візуалізація with explicit unverified-provenance disclosure","owner-approved asset manifest","status_cases_manifest.json supplied 2026-07-28",asset_source_confirmed,"clinic and patient-consent owner",2026-07-28,"13 case groups and 26 qofhq8xa files are approved for display; clinical provenance, treatment ownership and patient consent remain unverified. Visible disclosure: Демонстраційні візуалізації. Зображення не підтверджені як результати лікування конкретних пацієнтів і не гарантують аналогічного результату."
"Patient testimonials and ratings","not published by this batch","unverified legacy copy","no source URL or review provenance supplied",blocked,"clinic owner",2026-07-22,"Removed; do not add review or AggregateRating schema without eligible provenance"
"Certificate and diploma images","homepage gallery with neutral provenance notice","assets supplied to the existing website","Cloudinary status/certificates paths",pending_confirmation,"clinic owner",2026-07-22,"Confirm document owner, readable credential, date and permission before using any image as proof for a named doctor"
