id,area,task,impact,confidence,effort,risk,dependency,priority,status,acceptance_test,leading_kpi
SEO-001,content,"Publish evidence-based orthodontics landing page and connect it from home and price pages",high,high,medium,medium,"clinic review of prices and medical wording",P1,blocked,"page returns 200; one H1; unique title and description; all links resolve; copy approved by orthodontist","indexed orthodontics URL and non-branded impressions"
SEO-002,technical,"Complete permanent-domain canonical URLs, sitemap, schema IDs and social URLs",high,high,low,low,"none — deployed and verified 2026-07-22",P1,complete,"canonical, sitemap, internal links and schema URLs agree; sitemap URLs return 200","valid indexed canonical URLs"
SEO-003,conversion,"Connect forms to a real lead destination and measure successful submissions",high,high,medium,medium,"Telegram destination and secure server-side relay endpoint",P1,blocked,"test submission creates one verified Telegram lead and success is shown only after server confirmation","qualified appointment leads"
SEO-004,local,"Verify and optimize Google Business Profile and NAP consistency",high,high,medium,low,"GBP owner access plus category, hours and verification review",P1,blocked,"profile facts match the website and tracked website link is live","calls, directions and non-branded local visibility"
SEO-005,content,"Verify orthodontic services, doctor credentials, case consent and review provenance",high,high,medium,high,"clinic source material and qualified medical review",P1,blocked,"every published claim has a clinic source and regulated copy has qualified review","content approval and conversion readiness"
SEO-006,measurement,"Import a Search Console performance baseline and connect analytics outcomes",high,high,low,low,"read-only GSC export/API access plus analytics access",P1,blocked,"domain property and successful sitemap state are documented; query/page baseline imported; phone and form outcomes recorded","non-branded clicks, calls and forms"
SEO-007,conversion,"Prevent unverified form-success messages and provide honest phone booking actions",high,high,low,low,"none",P1,complete,"no form claims successful delivery without a server response; both published phone numbers are crawlable and clickable on home and price pages","working phone booking path"
SEO-008,market,"Research Ukrainian and Russian search demand for orthodontics and dentistry in Zaporizhzhia and consolidate the keyword-to-page map",high,high,low,low,"none",P1,complete,"seven requested queries are separated by language and intent; current competitors and gaps are documented; one non-duplicative page map is validated; no proprietary metrics are invented","validated non-branded query-to-page coverage"
SEO-009,technical,"Align internal links with the canonical homepage and add complete social previews, WebSite entity data and breadcrumb markup",high,high,low,low,"none",P1,complete,"no internal link targets /index.html; every indexable page has an absolute canonical and 1200x630 social image; JSON-LD parses; visible breadcrumbs match BreadcrumbList markup","canonical consistency and valid structured data"
SEO-010,content,"Remove unsupported proof and absolute medical or business claims; establish claim-level evidence governance",high,high,medium,low,"none",P1,complete,"no foreign clinic case assets, unverified testimonials, doctor credentials, experience claims or pain guarantees remain in public source; evidence register records restoration requirements","factual approval readiness and reduced YMYL risk"
SEO-011,local,"Audit public Zaporizhzhia NAP, hours, legacy-domain citations and local landing-page eligibility",medium,high,low,low,"none",P2,complete,"dated source table records matching and conflicting facts; one real location remains mapped to one homepage; no doorway pages are proposed","NAP consistency and local entity confidence"
SEO-012,local,"Correct GBP and material stale citations, including Sunday hours and legacy website URLs",high,high,medium,medium,"clinic confirmation, profile ownership/access and permission for external edits",P1,blocked,"GBP and priority citations match confirmed name, address, phones, hours and permanent website URL; changes are logged","calls, directions and local website clicks"
SEO-013,ai,"Document current AI-search controls, citation-readiness baseline, fixed query set and referral segment",medium,high,low,low,"none",P2,complete,"OAI-SearchBot and GPTBot purposes are separated; no special AI schema/file claim; fixed prompts and utm_source=chatgpt.com segment are documented","AI referral sessions and dated citation samples"
SEO-014,ai,"Choose and implement the clinic's GPTBot training preference",low,high,low,low,"clinic policy decision",P2,blocked,"robots.txt explicitly reflects the approved GPTBot allow/disallow decision without blocking OAI-SearchBot","approved crawler policy with no search-discovery regression"
SEO-015,conversion,"Keep a persistent mobile phone CTA and prepare privacy-safe conversion-intent events without activating external analytics",high,high,low,low,"none",P1,complete,"one mobile call CTA per indexable page; phone, directions and Instagram clicks emit the documented event payload; no analytics library, cookies, PII or network transmission is added","phone-click intent by page and placement after approved analytics connection"
SEO-016,measurement,"Define KPI tree, event dictionary, segments, baseline windows, alerts and decision rules for post-launch measurement",high,high,low,low,"none",P1,complete,"measurement plan distinguishes click intent from connected/qualified calls and specifies data sources, windows, segments, QA, guardrails and ownership","auditable SEO-to-call measurement readiness"
SEO-017,technical,"Add a custom noindex 404 recovery page with canonical navigation and phone conversion paths",medium,high,low,low,"none",P2,complete,"404.html has noindex,follow, no canonical, one H1, working links and phone CTA; excluded from sitemap","recovered navigation and phone intent from invalid URLs"
SEO-018,ai,"Make mobile navigation and certificate interactions explicit to assistive and agentic browsers",medium,high,low,low,"none",P2,complete,"menu exposes aria-controls/expanded/hidden and inert state; certificate modal is labelled and keyboard operable with focus return","accessible interaction completion without crawl impact"
SEO-019,content,"Create evidence-based pages for therapy, professional hygiene and prosthodontics only when each has distinct verified value",medium,high,high,high,"clinic service facts, doctor ownership, process, photos/cases and qualified medical review",P2,blocked,"each approved page has distinct intent/evidence, passes medical review and does not duplicate the homepage, price or another service page","non-branded service impressions and qualified calls"
SEO-020,content,"Decide Russian-language architecture and prepare equivalent reviewed content if approved",medium,medium,high,medium,"clinic language decision, translation owner and medically reviewed Russian content",P2,blocked,"one documented URL/language architecture with content parity, self-canonicals and reciprocal hreflang if a Russian version is launched","Russian non-branded visibility without mixed-language duplication"
SEO-021,technical,"Run post-deploy response, rendered crawl, schema and Core Web Vitals validation on the permanent domain",high,high,medium,low,"GSC/CrUX field data when available",P1,blocked,"all preferred URLs return 200; redirects terminate; robots/sitemap/schema/rendering pass; field and lab performance are clearly separated","indexable canonical coverage and CWV guardrails"
SEO-022,content,"Align the Status brand, confirmed opening hours, team identities and orthodontist references",high,high,low,low,"none",P1,complete,"Status casing is consistent on public pages; Sunday is closed; three verified team cards and Person records match visible facts; orthodontics links to #team; no unsupported credentials are added","entity consistency and qualified phone-call readiness"
SEO-023,local,"Replace the blocked Google Maps document URL with an embed-safe coordinates map and preserve the CID directions fallback",high,high,low,low,"owner-confirmed coordinates and Maps CID",P1,complete,"iframe uses the final Google /maps/embed response for coordinates 47.827689,35.161495; HTTP 200 has no blocking X-Frame-Options; localhost render and CID fallback link work","working directions path and map render"
SEO-024,content,"Restore 13 owner-approved case groups from the qofhq8xa manifest without unsupported clinical claims",high,high,medium,high,"owner-approved asset manifest; clinical provenance and patient consent remain separate evidence requirements",P1,complete,"13 unique case IDs and 28 manifest images render as grouped cards; case-02 and case-06 alone include an intermediate phase; every card has an explicit accessible name; modal traps Tab and Shift+Tab while open, closes on Escape and returns focus; exact unverified-provenance disclosure and demonstration label are visible; no treatment, doctor, guarantee, Review, AggregateRating or MedicalCase claim is added","case-section engagement without YMYL evidence regression"
SEO-025,technical,"Publish and activate the owner-managed Google Sheets price feed with an atomic static fallback",high,high,low,low,"public feed verified 2026-07-29; owner separately approves merge and deployment",P1,blocked,"all seven fixed tabs are readable without authentication through the Google Visualization endpoint; price.html updates names, prices, rows and order without code changes; every query or validation failure preserves the complete static fallback","accurate price updates without routine code or GitHub changes"
